Date,BEst P/E Ratio
10/10/2003,18.6376
09/10/2003,18.6592
08/10/2003,18.5807
07/10/2003,18.6759
06/10/2003,18.5888
03/10/2003,18.5158
02/10/2003,18.3492
01/10/2003,18.3233
30/09/2003,17.912
29/09/2003,18.1082
26/09/2003,17.9308
25/09/2003,18.0311
24/09/2003,18.1331
23/09/2003,18.4773
22/09/2003,18.3749
19/09/2003,18.5791
18/09/2003,18.6402
17/09/2003,18.4022
16/09/2003,18.4577
15/09/2003,18.2086
12/09/2003,18.2729
11/09/2003,18.2348
10/09/2003,18.1474
09/09/2003,18.3661
08/09/2003,18.5287
05/09/2003,18.3467
04/09/2003,18.49
03/09/2003,18.4671
02/09/2003,18.4076
01/09/2003,18.1436
29/08/2003,18.159
28/08/2003,18.0766
27/08/2003,17.9703
26/08/2003,17.9748
25/08/2003,17.9202
22/08/2003,17.9018
21/08/2003,18.088
20/08/2003,18.037
19/08/2003,18.0958
18/08/2003,18.0677
15/08/2003,17.9126
14/08/2003,17.9044
13/08/2003,17.7938
12/08/2003,17.9053
11/08/2003,17.7256
08/08/2003,17.6865
07/08/2003,17.6251
06/08/2003,17.5009
05/08/2003,17.4742
04/08/2003,17.7918
01/08/2003,17.7446
31/07/2003,17.9503
30/07/2003,17.8392
29/07/2003,17.8575
28/07/2003,17.9952
25/07/2003,18.0538
24/07/2003,17.7594
23/07/2003,17.9251
22/07/2003,17.9099
21/07/2003,17.756
18/07/2003,18.0267
17/07/2003,17.8232
16/07/2003,18.0444
15/07/2003,18.1549
14/07/2003,18.2379
11/07/2003,18.1677
10/07/2003,17.9937
09/07/2003,18.2131
08/07/2003,18.3195
07/07/2003,18.2687
04/07/2003,17.9464
03/07/2003,17.9471
02/07/2003,18.0998
01/07/2003,17.8985
30/06/2003,17.7503
27/06/2003,17.79
26/06/2003,17.9682
25/06/2003,17.7863
24/06/2003,17.9488
23/06/2003,17.9014
20/06/2003,18.1477
19/06/2003,18.1197
18/06/2003,18.3852
17/06/2003,18.4084
16/06/2003,18.3772
13/06/2003,17.9759
12/06/2003,18.1455
11/06/2003,18.1393
10/06/2003,17.9343
09/06/2003,17.7854
06/06/2003,17.9823
05/06/2003,18.0114
04/06/2003,17.9591
03/06/2003,17.7234
02/06/2003,17.6235
30/05/2003,17.5825
29/05/2003,17.3334
28/05/2003,17.407
27/05/2003,17.3659
26/05/2003,17.0377
23/05/2003,17.0369
22/05/2003,17.0149
21/05/2003,16.8732
20/05/2003,16.8145
19/05/2003,16.826
16/05/2003,17.2351
15/05/2003,17.3197
14/05/2003,17.2014
13/05/2003,17.2586
12/05/2003,17.3123
09/05/2003,17.0968
08/05/2003,16.8611
07/05/2003,17.076
06/05/2003,17.1533
05/05/2003,17.0127
02/05/2003,17.076
01/05/2003,16.8153
30/04/2003,16.7796
29/04/2003,16.8102
28/04/2003,16.7626
25/04/2003,16.4809
24/04/2003,16.6985
23/04/2003,16.7787
22/04/2003,16.6708
21/04/2003,16.3456
18/04/2003,16.3843
17/04/2003,16.3847
16/04/2003,16.1503
15/04/2003,16.3034
14/04/2003,16.2097
11/04/2003,15.9002
10/04/2003,15.9467
09/04/2003,15.8394
08/04/2003,16.0725
07/04/2003,16.0934
04/04/2003,16.0855
03/04/2003,16.055
02/04/2003,16.1413
01/04/2003,15.7308
31/03/2003,15.5358
28/03/2003,15.7901
27/03/2003,15.8836
26/03/2003,15.8985
25/03/2003,15.9769
24/03/2003,15.7862
21/03/2003,16.3308
20/03/2003,15.9675
19/03/2003,15.9571
18/03/2003,15.8117
17/03/2003,15.7418
14/03/2003,15.2164
13/03/2003,15.1948
12/03/2003,14.6986
11/03/2003,14.6228
10/03/2003,14.7228
07/03/2003,15.1101
06/03/2003,14.9757
05/03/2003,15.1079
04/03/2003,14.9663
03/03/2003,15.1857
28/02/2003,15.2881
27/02/2003,15.219
26/02/2003,15.0638
25/02/2003,15.2696
24/02/2003,15.1675
21/02/2003,15.4375
20/02/2003,15.2571
19/02/2003,15.4026
18/02/2003,15.5083
17/02/2003,17.3588
14/02/2003,17.3588
13/02/2003,16.9469
12/02/2003,16.9774
11/02/2003,17.1774
10/02/2003,17.0088
07/02/2003,16.8835
06/02/2003,16.9832
05/02/2003,17.0733
04/02/2003,17.0224
03/02/2003,17.295
31/01/2003,17.2022
30/01/2003,16.988
29/01/2003,17.3744
28/01/2003,17.2084
27/01/2003,16.889
24/01/2003,17.4416
23/01/2003,17.9627
22/01/2003,17.7863
21/01/2003,17.9521
20/01/2003,18.2513
17/01/2003,18.251
16/01/2003,18.5126
15/01/2003,18.6454
14/01/2003,18.9283
13/01/2003,18.8368
10/01/2003,18.8418
09/01/2003,18.8134
08/01/2003,18.4452
07/01/2003,18.7096
06/01/2003,18.8295
03/01/2003,18.4111
02/01/2003,18.4192
01/01/2003,17.8199
31/12/2002,17.8212
30/12/2002,17.8303
27/12/2002,17.7523
26/12/2002,18.0269
25/12/2002,18.0767
24/12/2002,18.0766
23/12/2002,18.1668
20/12/2002,18.195
19/12/2002,17.9589
18/12/2002,18.0886
17/12/2002,18.2986
16/12/2002,18.4489
13/12/2002,18.0327
12/12/2002,18.2621
11/12/2002,18.3079
10/12/2002,18.3057
09/12/2002,18.073
06/12/2002,18.4801
05/12/2002,18.3571
04/12/2002,18.5861
03/12/2002,18.6299
02/12/2002,18.8638
29/11/2002,18.9033
28/11/2002,18.9559
27/11/2002,18.9559
26/11/2002,18.4529
25/11/2002,18.8252
22/11/2002,18.7823
21/11/2002,18.8601
20/11/2002,18.412
19/11/2002,18.0494
18/11/2002,18.1124
15/11/2002,18.3045
14/11/2002,18.2032
13/11/2002,17.7696
12/11/2002,17.7602
11/11/2002,17.6489
08/11/2002,18.0204
07/11/2002,18.1591
06/11/2002,18.5495
05/11/2002,18.3725
04/11/2002,18.2359
01/11/2002,18.1085
31/10/2002,17.819
30/10/2002,17.8965
29/10/2002,17.729
28/10/2002,17.8671
25/10/2002,18.014
24/10/2002,17.6597
23/10/2002,17.9467
22/10/2002,17.8203
21/10/2002,18.0284
18/10/2002,17.7345
17/10/2002,17.6065
16/10/2002,17.2333
15/10/2002,17.6419
14/10/2002,16.875
11/10/2002,16.7215
10/10/2002,16.1037
09/10/2002,15.5856
08/10/2002,16.0114
07/10/2002,15.7431
04/10/2002,16.0195
03/10/2002,16.3495
02/10/2002,16.4842
01/10/2002,16.8459
30/09/2002,16.1969
27/09/2002,16.4174
26/09/2002,16.9462
25/09/2002,16.6464
24/09/2002,16.205
23/09/2002,16.4613
20/09/2002,16.7127
19/09/2002,16.6451
18/09/2002,17.1248
17/09/2002,17.1782
16/09/2002,17.5305
13/09/2002,17.496
12/09/2002,17.3891
11/09/2002,17.8347
10/09/2002,17.8397
09/09/2002,17.7153
06/09/2002,17.5381
05/09/2002,17.2481
04/09/2002,17.5141
03/09/2002,17.229
02/09/2002,17.9544
30/08/2002,17.9544
29/08/2002,17.9747
28/08/2002,17.9941
27/08/2002,18.302
26/08/2002,18.5467
23/08/2002,18.4279
22/08/2002,18.8386
21/08/2002,18.5715
20/08/2002,18.4036
19/08/2002,18.6649
16/08/2002,18.2519
15/08/2002,18.2956
14/08/2002,18.1127
13/08/2002,17.3873
12/08/2002,17.7544
09/08/2002,17.8282
08/08/2002,17.7752
07/08/2002,17.222
06/08/2002,16.8643
05/08/2002,16.3921
02/08/2002,16.9354
01/08/2002,17.2654
31/07/2002,17.7394
30/07/2002,17.5513
29/07/2002,17.4685
26/07/2002,16.6169
25/07/2002,16.3488
24/07/2002,16.3681
23/07/2002,15.4437
22/07/2002,15.7589
19/07/2002,16.1827
18/07/2002,16.8
17/07/2002,17.2642
16/07/2002,17.1447
15/07/2002,17.4305
12/07/2002,17.4994
11/07/2002,17.6278
10/07/2002,17.5148
09/07/2002,18.0841
08/07/2002,18.5542
05/07/2002,18.7706
04/07/2002,18.1137
03/07/2002,18.1134
02/07/2002,17.9937
01/07/2002,18.3471
28/06/2002,18.702
27/06/2002,18.7939
26/06/2002,18.4443
25/06/2002,18.4149
24/06/2002,18.7398
21/06/2002,18.6433
20/06/2002,18.9863
19/06/2002,19.2248
18/06/2002,19.5403
17/06/2002,19.5218
14/06/2002,18.9979
13/06/2002,19.0443
12/06/2002,19.2455
11/06/2002,19.0734
10/06/2002,19.3846
07/06/2002,19.2934
06/06/2002,19.3104
05/06/2002,19.7127
04/06/2002,19.4938
03/06/2002,19.4534
31/05/2002,19.9393
30/05/2002,19.8944
29/05/2002,19.9516
28/05/2002,20.078
27/05/2002,20.2574
24/05/2002,20.2565
23/05/2002,20.5173
22/05/2002,20.3198
21/05/2002,20.1868
20/05/2002,20.4231
17/05/2002,20.7238
16/05/2002,20.5656
15/05/2002,20.4296
14/05/2002,20.534
13/05/2002,20.0938
10/05/2002,19.7032
09/05/2002,19.9889
08/05/2002,20.2832
07/05/2002,19.5675
06/05/2002,19.6258
03/05/2002,19.9591
02/05/2002,20.1846
01/05/2002,20.2008
30/04/2002,20.0846
29/04/2002,19.9864
26/04/2002,20.1679
25/04/2002,20.3731
24/04/2002,20.3778
23/04/2002,20.5111
22/04/2002,20.6218
19/04/2002,20.9109
18/04/2002,20.8902
17/04/2002,20.8686
16/04/2002,20.9558
15/04/2002,20.5099
12/04/2002,20.6869
11/04/2002,20.5526
10/04/2002,21.033
09/04/2002,20.75
08/04/2002,20.8831
05/04/2002,20.8203
04/04/2002,20.9062
03/04/2002,20.826
02/04/2002,21.0296
01/04/2002,21.2203
29/03/2002,21.2502
28/03/2002,21.249
27/03/2002,21.2255
26/03/2002,21.1298
25/03/2002,20.9668
22/03/2002,21.2482
21/03/2002,21.3343
20/03/2002,21.3143
19/03/2002,21.6411
18/03/2002,21.5194
15/03/2002,21.5358
14/03/2002,21.281
13/03/2002,21.2709
12/03/2002,21.4853
11/03/2002,21.5054
08/03/2002,21.4619
07/03/2002,21.3535
06/03/2002,21.4369
05/03/2002,21.1349
04/03/2002,21.2921
01/03/2002,20.9221
28/02/2002,20.4536
27/02/2002,20.5185
26/02/2002,20.5236
25/02/2002,20.5348
22/02/2002,20.1839
21/02/2002,20.0242
20/02/2002,20.3392
19/02/2002,20.0599
18/02/2002,26.2539
15/02/2002,26.4011
14/02/2002,26.7029
13/02/2002,26.1206
12/02/2002,25.869
11/02/2002,25.8369
08/02/2002,25.0255
07/02/2002,24.6618
06/02/2002,24.9679
05/02/2002,24.9795
04/02/2002,25.1247
01/02/2002,25.5268
31/01/2002,25.71
30/01/2002,24.6714
29/01/2002,24.4087
28/01/2002,24.8972
25/01/2002,24.8438
24/01/2002,24.8042
23/01/2002,24.5953
22/01/2002,24.126
21/01/2002,24.2842
18/01/2002,24.3022
17/01/2002,24.5104
16/01/2002,23.9334
15/01/2002,24.2806
14/01/2002,24.0426
11/01/2002,24.2324
10/01/2002,24.4614
09/01/2002,24.4254
08/01/2002,24.5472
07/01/2002,24.6306
04/01/2002,24.8046
03/01/2002,24.6569
02/01/2002,24.4192
01/01/2002,24.2776
31/12/2001,24.2779
28/12/2001,24.534
27/12/2001,24.4842
26/12/2001,24.3395
25/12/2001,24.2342
24/12/2001,24.2342
21/12/2001,24.1224
20/12/2001,24.0017
19/12/2001,24.158
18/12/2001,23.9781
17/12/2001,23.8041
14/12/2001,23.5768
13/12/2001,23.4456
12/12/2001,23.7466
11/12/2001,23.7407
10/12/2001,23.8376
07/12/2001,24.1481
06/12/2001,24.2955
05/12/2001,24.3596
04/12/2001,23.8547
03/12/2001,23.5777
30/11/2001,23.7444
29/11/2001,23.6461
28/11/2001,23.3973
27/11/2001,23.7965
26/11/2001,23.959
23/11/2001,23.8217
22/11/2001,23.5656
21/11/2001,23.5651
20/11/2001,23.6573
19/11/2001,23.7848
16/11/2001,23.5344
15/11/2001,23.6322
14/11/2001,23.6
13/11/2001,23.5714
12/11/2001,23.1218
09/11/2001,23.1514
08/11/2001,23.0836
07/11/2001,23.0286
06/11/2001,23.0874
05/11/2001,22.77
02/11/2001,22.4761
01/11/2001,22.408
31/10/2001,21.894
30/10/2001,21.8529
29/10/2001,22.2088
26/10/2001,22.7107
25/10/2001,22.5703
24/10/2001,22.2629
23/10/2001,22.2082
22/10/2001,22.3023
19/10/2001,21.9593
18/10/2001,21.8245
17/10/2001,21.893
16/10/2001,22.2392
15/10/2001,22.0732
12/10/2001,22.0701
11/10/2001,22.1595
10/10/2001,21.8688
09/10/2001,21.5884
08/10/2001,21.7033
05/10/2001,21.8106
04/10/2001,21.7077
03/10/2001,21.747
02/10/2001,21.3172
01/10/2001,21.0509
28/09/2001,21.0073
27/09/2001,20.56
26/09/2001,20.223
25/09/2001,20.2459
24/09/2001,20.0435
21/09/2001,19.2889
20/09/2001,19.595
19/09/2001,20.1908
18/09/2001,20.5175
17/09/2001,20.7729
14/09/2001,21.7251
13/09/2001,21.7193
12/09/2001,21.7199
11/09/2001,21.7789
10/09/2001,21.8265
07/09/2001,21.6727
06/09/2001,22.0331
05/09/2001,22.5404
04/09/2001,22.5012
03/09/2001,22.4194
31/08/2001,22.4177
30/08/2001,22.3484
29/08/2001,22.6623
28/08/2001,22.8938
27/08/2001,23.2451
24/08/2001,23.3602
23/08/2001,22.9283
22/08/2001,22.9788
21/08/2001,22.799
20/08/2001,23.0864
17/08/2001,22.8513
16/08/2001,23.165
15/08/2001,23.0695
14/08/2001,23.2226
13/08/2001,23.2697
10/08/2001,23.1576
09/08/2001,23.0021
08/08/2001,22.9663
07/08/2001,23.3398
06/08/2001,23.1516
03/08/2001,23.4176
02/08/2001,23.4739
01/08/2001,23.4032
31/07/2001,23.3104
30/07/2001,23.1684
27/07/2001,23.167
26/07/2001,23.0849
25/07/2001,22.8655
24/07/2001,22.4833
23/07/2001,22.8089
20/07/2001,23.183
19/07/2001,23.3129
18/07/2001,22.9674
17/07/2001,23.0521
16/07/2001,22.7263
13/07/2001,22.9209
12/07/2001,22.6883
11/07/2001,22.1694
10/07/2001,22.1542
09/07/2001,22.4696
06/07/2001,22.315
05/07/2001,22.8146
04/07/2001,23.0518
03/07/2001,23.0516
02/07/2001,23.0617
29/06/2001,22.7899
28/06/2001,22.8841
27/06/2001,22.5784
26/06/2001,22.6818
25/06/2001,22.7037
22/06/2001,22.8483
21/06/2001,23.0378
20/06/2001,22.8183
19/06/2001,22.6034
18/06/2001,22.5023
15/06/2001,22.4363
14/06/2001,22.5499
13/06/2001,22.9173
12/06/2001,23.1721
11/06/2001,23.124
08/06/2001,23.3077
07/06/2001,23.5115
06/06/2001,23.3477
05/06/2001,23.5871
04/06/2001,23.2909
01/06/2001,23.134
31/05/2001,22.8789
30/05/2001,22.753
29/05/2001,23.0795
28/05/2001,23.1945
25/05/2001,23.1953
24/05/2001,23.473
23/05/2001,23.3665
22/05/2001,23.5661
21/05/2001,23.6048
18/05/2001,23.2726
17/05/2001,23.2246
16/05/2001,23.1805
15/05/2001,22.4934
14/05/2001,22.464
11/05/2001,22.3066
10/05/2001,22.4419
09/05/2001,22.4345
08/05/2001,22.5723
07/05/2001,22.5807
04/05/2001,22.6087
03/05/2001,22.2722
02/05/2001,22.5702
01/05/2001,22.5427
30/04/2001,22.2523
27/04/2001,22.3512
26/04/2001,22.0068
25/04/2001,21.8961
24/04/2001,21.5182
23/04/2001,21.7661
20/04/2001,22.0213
19/04/2001,22.175
18/04/2001,21.9369
17/04/2001,21.0986
16/04/2001,20.7286
13/04/2001,20.7839
12/04/2001,20.7828
11/04/2001,20.4698
10/04/2001,20.5485
09/04/2001,20.0451
06/04/2001,19.8713
05/04/2001,20.2464
04/04/2001,19.4394
03/04/2001,19.4566
02/04/2001,20.0839
30/03/2001,20.258
29/03/2001,20.0057
28/03/2001,20.0646
27/03/2001,20.4734
26/03/2001,19.9232
23/03/2001,19.6977
22/03/2001,19.2717
21/03/2001,19.3244
20/03/2001,19.658
19/03/2001,20.1051
16/03/2001,19.7538
15/03/2001,20.1259
14/03/2001,20.0177
13/03/2001,20.5408
12/03/2001,20.2325
09/03/2001,21.0686
08/03/2001,21.4404
07/03/2001,21.3435
06/03/2001,21.1781
05/03/2001,20.9974
02/03/2001,20.8986
01/03/2001,20.9818
28/02/2001,20.9526
27/02/2001,21.2321
26/02/2001,21.3869
23/02/2001,20.9822
22/02/2001,21.0731
21/02/2001,21.1281
20/02/2001,21.5336
19/02/2001,24.2496
16/02/2001,24.2495
15/02/2001,24.7418
14/02/2001,24.5467
13/02/2001,24.3596
12/02/2001,24.4168
09/02/2001,24.1354
08/02/2001,24.4372
07/02/2001,24.7044
06/02/2001,24.8407
05/02/2001,24.8803
02/02/2001,24.8176
01/02/2001,25.2643
31/01/2001,24.9631
30/01/2001,25.1153
29/01/2001,24.9469
26/01/2001,24.7495
25/01/2001,24.778
24/01/2001,24.9503
23/01/2001,25.0062
22/01/2001,24.6278
19/01/2001,24.6129
18/01/2001,24.7078
17/01/2001,24.0882
16/01/2001,24.1806
15/01/2001,24.1369
12/01/2001,24.1363
11/01/2001,24.29
10/01/2001,24.0401
09/01/2001,23.8103
08/01/2001,23.7173
05/01/2001,23.76
04/01/2001,24.3926
03/01/2001,24.6461
02/01/2001,23.4739
01/01/2001,24.1521
29/12/2000,24.1519
28/12/2000,24.387
27/12/2000,24.2773
26/12/2000,24.0382
25/12/2000,23.8346
22/12/2000,23.8349
21/12/2000,23.3068
20/12/2000,23.0595
19/12/2000,23.7319
18/12/2000,23.9559
15/12/2000,23.4431
14/12/2000,24.0093
13/12/2000,24.3365
12/12/2000,24.5076
11/12/2000,24.562
08/12/2000,24.3695
07/12/2000,23.931
06/12/2000,24.0058
05/12/2000,24.434
04/12/2000,23.5951
01/12/2000,23.3258
30/11/2000,23.4798
29/11/2000,23.9697
28/11/2000,23.8701
27/11/2000,23.9992
24/11/2000,23.839
23/11/2000,23.5481
22/11/2000,23.5512
21/11/2000,23.9128
20/11/2000,23.8034
17/11/2000,24.1923
16/11/2000,24.2538
15/11/2000,24.4731
14/11/2000,24.2858
13/11/2000,23.7664
10/11/2000,24.0314
09/11/2000,24.5726
08/11/2000,24.5994
07/11/2000,24.9122
06/11/2000,24.8851
03/11/2000,24.5911
02/11/2000,24.6646
01/11/2000,24.5489
31/10/2000,24.6486
30/10/2000,24.2152
27/10/2000,23.8488
26/10/2000,23.8364
25/10/2000,23.7423
24/10/2000,24.0715
23/10/2000,23.9739
20/10/2000,23.9668
19/10/2000,23.9051
18/10/2000,23.1536
17/10/2000,23.2506
16/10/2000,23.5805
13/10/2000,23.5991
12/10/2000,22.9293
11/10/2000,23.4749
10/10/2000,23.7368
09/10/2000,23.4555
06/10/2000,24.142
05/10/2000,24.5233
04/10/2000,24.4369
03/10/2000,24.3795
02/10/2000,24.5373
29/09/2000,24.512
28/09/2000,24.8017
27/09/2000,24.333
26/09/2000,24.2386
25/09/2000,24.4108
22/09/2000,24.6076
21/09/2000,24.6139
20/09/2000,24.5564
19/09/2000,24.6507
18/09/2000,24.4359
15/09/2000,24.7542
14/09/2000,25.0051
13/09/2000,25.1624
12/09/2000,25.1548
11/09/2000,25.2324
08/09/2000,25.2558
07/09/2000,25.3052
06/09/2000,25.1247
05/09/2000,25.339
04/09/2000,25.4878
01/09/2000,25.4906
31/08/2000,25.1016
30/08/2000,24.8543
29/08/2000,25.0289
28/08/2000,25.1198
25/08/2000,25.0004
24/08/2000,25.0122
23/08/2000,25.0151
22/08/2000,24.8441
21/08/2000,24.8694
18/08/2000,24.7134
17/08/2000,24.8316
16/08/2000,24.5975
15/08/2000,24.704
14/08/2000,24.8725
11/08/2000,24.6966
10/08/2000,24.4685
09/08/2000,24.6643
08/08/2000,24.8571
07/08/2000,24.7149
04/08/2000,24.4973
03/08/2000,24.3562
02/08/2000,24.3171
01/08/2000,24.2754
31/07/2000,24.2831
28/07/2000,24.146
27/07/2000,24.5618
26/07/2000,24.5215
25/07/2000,24.8946
24/07/2000,24.828
21/07/2000,25.0285
20/07/2000,25.2621
19/07/2000,24.9511
18/07/2000,25.1452
17/07/2000,25.3623
14/07/2000,25.3342
13/07/2000,25.1974
12/07/2000,25.2589
11/07/2000,25.1358
10/07/2000,25.0142
07/07/2000,25.0525
06/07/2000,24.675
05/07/2000,24.4625
04/07/2000,24.8353
03/07/2000,24.8353
30/06/2000,24.6372
29/06/2000,24.4025
28/06/2000,24.6262
27/06/2000,24.5778
26/06/2000,24.6723
23/06/2000,24.4164
22/06/2000,24.5537
21/06/2000,24.9966
20/06/2000,24.8708
19/06/2000,25.3987
16/06/2000,24.4663
15/06/2000,24.7921
14/06/2000,24.6997
13/06/2000,24.6543
12/06/2000,24.1976
09/06/2000,24.4154
08/06/2000,24.4809
07/06/2000,24.6318
06/06/2000,24.4052
05/06/2000,24.5263
02/06/2000,24.7689
01/06/2000,24.3956
31/05/2000,23.9762
30/05/2000,24.0041
29/05/2000,23.3189
26/05/2000,23.3244
25/05/2000,23.4081
24/05/2000,23.7133
23/05/2000,23.2598
22/05/2000,23.6688
19/05/2000,23.7856
18/05/2000,24.2583
17/05/2000,24.3894
16/05/2000,24.511
15/05/2000,24.3349
12/05/2000,23.7733
11/05/2000,23.5777
10/05/2000,23.1664
09/05/2000,23.5952
08/05/2000,23.7875
05/05/2000,23.8349
04/05/2000,23.456
03/05/2000,23.675
02/05/2000,24.1454
01/05/2000,24.4476
28/04/2000,24.153
27/04/2000,24.4147
26/04/2000,24.3581
25/04/2000,24.6873
24/04/2000,24.0002
21/04/2000,24.0065
20/04/2000,24.0072
19/04/2000,23.8647
18/04/2000,24.2097
17/04/2000,23.6998
14/04/2000,22.9161
13/04/2000,24.3346
12/04/2000,24.8184
11/04/2000,25.3002
10/04/2000,25.2978
07/04/2000,25.4921
06/04/2000,25.2254
05/04/2000,25.0167
04/04/2000,25.1601
03/04/2000,25.2668
31/03/2000,24.9899
30/03/2000,24.8234
29/03/2000,25.1192
28/03/2000,25.0387
27/03/2000,25.2681
24/03/2000,25.4186
23/03/2000,25.4551
22/03/2000,24.9882
21/03/2000,24.9188
20/03/2000,24.2834
17/03/2000,24.9001
16/03/2000,24.8301
15/03/2000,23.67
14/03/2000,23.05
13/03/2000,23.5101
10/03/2000,23.7046
09/03/2000,23.8073
08/03/2000,23.2251
07/03/2000,23.0022
06/03/2000,23.5967
03/03/2000,24.0145
02/03/2000,23.4924
01/03/2000,23.469
29/02/2000,23.3559
28/02/2000,23.0827
25/02/2000,22.7881
24/02/2000,23.1636
23/02/2000,27.3493
22/02/2000,27.1083
21/02/2000,27.026
18/02/2000,27.026
17/02/2000,27.8702
16/02/2000,27.8579
15/02/2000,28.146
14/02/2000,27.8841
11/02/2000,27.8256
10/02/2000,28.0914
09/02/2000,27.7153
08/02/2000,28.3058
07/02/2000,27.9674
04/02/2000,27.9697
03/02/2000,27.9849
02/02/2000,27.6578
01/02/2000,27.6656
31/01/2000,27.3782
28/01/2000,26.9716
27/01/2000,27.7402
26/01/2000,27.8697
25/01/2000,28.2097
24/01/2000,27.8976
21/01/2000,28.7296
20/01/2000,28.8836
19/01/2000,29.1856
18/01/2000,29.2373
17/01/2000,29.4721
14/01/2000,29.472
13/01/2000,29.1695
12/01/2000,28.8146
11/01/2000,28.9421
10/01/2000,29.319
07/01/2000,28.9965
06/01/2000,28.2653
05/01/2000,28.2377
04/01/2000,28.184
03/01/2000,29.3081
31/12/1999,29.5907
30/12/1999,29.4854
29/12/1999,29.4548
28/12/1999,29.3673
27/12/1999,29.3387
24/12/1999,29.2722
23/12/1999,29.2523
22/12/1999,28.7907
21/12/1999,28.6577
20/12/1999,28.3629
17/12/1999,27.6327
16/12/1999,27.5877
15/12/1999,27.4962
14/12/1999,27.2193
13/12/1999,27.3651
10/12/1999,27.3883
09/12/1999,27.2638
08/12/1999,27.2243
07/12/1999,27.3563
06/12/1999,27.6492
03/12/1999,27.848
02/12/1999,27.3771
01/12/1999,27.2246
30/11/1999,27.0034
29/11/1999,27.2567
26/11/1999,27.3846
25/11/1999,27.4517
24/11/1999,27.4517
23/11/1999,27.2092
22/11/1999,27.5065
19/11/1999,27.5203
18/11/1999,27.5668
17/11/1999,27.3459
16/11/1999,27.5097
15/11/1999,27.1407
12/11/1999,27.2134
11/11/1999,27.4646
10/11/1999,27.2828
09/11/1999,27.1223
08/11/1999,27.4164
05/11/1999,27.2877
04/11/1999,27.0942
03/11/1999,26.9832
02/11/1999,26.87
01/11/1999,26.9904
29/10/1999,27.1871
28/10/1999,26.7864
27/10/1999,25.9055
26/10/1999,25.629
25/10/1999,25.8932
22/10/1999,26.1251
21/10/1999,25.7373
20/10/1999,25.8432
19/10/1999,25.2826
18/10/1999,25.1382
15/10/1999,24.9779
14/10/1999,25.6706
13/10/1999,25.6914
12/10/1999,26.1711
11/10/1999,26.6178
08/10/1999,26.6844
07/10/1999,26.2261
06/10/1999,26.4192
05/10/1999,25.9417
04/10/1999,26.0349
01/10/1999,25.636
30/09/1999,25.5456
29/09/1999,25.2239
28/09/1999,25.4888
27/09/1999,25.4308
24/09/1999,25.3323
23/09/1999,25.3629
22/09/1999,25.9518
21/09/1999,25.8998
20/09/1999,26.4618
17/09/1999,25.6084
16/09/1999,25.2537
15/09/1999,25.2543
14/09/1999,25.617
13/09/1999,25.7471
10/09/1999,25.8628
09/09/1999,25.835
08/09/1999,25.758
07/09/1999,25.8675
06/09/1999,25.9958
03/09/1999,25.9957
02/09/1999,25.2728
01/09/1999,25.5278
31/08/1999,25.3036
30/08/1999,25.3821
27/08/1999,25.7994
26/08/1999,26.0754
25/08/1999,26.4365
24/08/1999,26.0683
23/08/1999,26.0004
20/08/1999,25.5205
19/08/1999,25.2031
18/08/1999,25.3909
17/08/1999,25.596
16/08/1999,25.3662
13/08/1999,25.2666
12/08/1999,24.7388
11/08/1999,24.7955
