Date,Last Price
02/08/1995,5.66
01/08/1995,5.71
31/07/1995,5.67
28/07/1995,5.69
27/07/1995,5.66
26/07/1995,5.75
25/07/1995,5.75
24/07/1995,5.75
21/07/1995,5.75
20/07/1995,5.71
19/07/1995,5.6
18/07/1995,5.57
17/07/1995,5.55
14/07/1995,5.53
13/07/1995,5.46
12/07/1995,5.44
11/07/1995,5.47
10/07/1995,5.43
07/07/1995,5.42
06/07/1995,5.43
05/07/1995,5.62
03/07/1995,5.63
30/06/1995,5.65
29/06/1995,5.76
28/06/1995,5.58
27/06/1995,5.64
26/06/1995,5.6
23/06/1995,5.56
22/06/1995,5.53
21/06/1995,5.62
20/06/1995,5.64
19/06/1995,5.59
16/06/1995,5.66
15/06/1995,5.65
14/06/1995,5.6
13/06/1995,5.57
12/06/1995,5.83
09/06/1995,5.89
08/06/1995,5.78
07/06/1995,5.71
06/06/1995,5.56
05/06/1995,5.52
02/06/1995,5.51
01/06/1995,5.68
31/05/1995,5.8
30/05/1995,5.83
26/05/1995,5.87
25/05/1995,5.89
24/05/1995,5.86
23/05/1995,5.97
22/05/1995,6.03
19/05/1995,6.01
18/05/1995,6.01
17/05/1995,5.95
16/05/1995,5.96
15/05/1995,5.99
12/05/1995,6.03
11/05/1995,6.02
10/05/1995,5.96
09/05/1995,5.96
08/05/1995,6.01
05/05/1995,5.96
04/05/1995,6.1
03/05/1995,6.16
02/05/1995,6.26
01/05/1995,6.32
28/04/1995,6.32
27/04/1995,6.3
26/04/1995,6.21
25/04/1995,6.19
24/04/1995,6.17
21/04/1995,6.15
20/04/1995,6.15
19/04/1995,6.2
18/04/1995,6.17
17/04/1995,6.19
13/04/1995,6.19
12/04/1995,6.28
11/04/1995,6.31
10/04/1995,6.33
07/04/1995,6.33
06/04/1995,6.33
05/04/1995,6.38
04/04/1995,6.4
03/04/1995,6.45
31/03/1995,6.49
30/03/1995,6.43
29/03/1995,6.35
28/03/1995,6.38
27/03/1995,6.27
24/03/1995,6.31
23/03/1995,6.38
22/03/1995,6.4
21/03/1995,6.38
20/03/1995,6.37
17/03/1995,6.37
16/03/1995,6.35
15/03/1995,6.41
14/03/1995,6.39
13/03/1995,6.44
10/03/1995,6.49
09/03/1995,6.47
08/03/1995,6.56
07/03/1995,6.6
06/03/1995,6.59
03/03/1995,6.53
02/03/1995,6.53
01/03/1995,6.44
28/02/1995,6.44
27/02/1995,6.43
24/02/1995,6.5
23/02/1995,6.52
22/02/1995,6.49
21/02/1995,6.66
17/02/1995,6.62
16/02/1995,6.58
15/02/1995,6.68
14/02/1995,6.77
13/02/1995,6.85
10/02/1995,6.85
09/02/1995,6.79
08/02/1995,6.74
07/02/1995,6.78
06/02/1995,6.79
03/02/1995,6.77
02/02/1995,7.01
01/02/1995,6.97
31/01/1995,6.84
30/01/1995,6.8
27/01/1995,6.82
26/01/1995,6.9
25/01/1995,6.96
24/01/1995,7.04
23/01/1995,7.02
20/01/1995,7.04
19/01/1995,7.03
18/01/1995,7.03
17/01/1995,6.99
13/01/1995,6.89
12/01/1995,7.08
11/01/1995,7.13
10/01/1995,7.21
09/01/1995,7.27
06/01/1995,7.26
05/01/1995,7.32
04/01/1995,7.15
03/01/1995,7.23
30/12/1994,7.2
29/12/1994,7.2
28/12/1994,7.25
27/12/1994,7.18
23/12/1994,7.2
22/12/1994,7.17
21/12/1994,7.04
20/12/1994,7.06
19/12/1994,7.13
16/12/1994,7.14
15/12/1994,7.09
14/12/1994,7.2
13/12/1994,7.32
12/12/1994,7.24
09/12/1994,7.15
08/12/1994,7.17
07/12/1994,7.01
06/12/1994,7.01
05/12/1994,7.15
02/12/1994,7.01
01/12/1994,6.94
30/11/1994,6.91
29/11/1994,6.85
28/11/1994,6.74
25/11/1994,6.58
23/11/1994,6.57
22/11/1994,6.67
21/11/1994,6.68
18/11/1994,6.64
17/11/1994,6.62
16/11/1994,6.59
15/11/1994,6.55
14/11/1994,6.49
10/11/1994,6.5
09/11/1994,6.37
08/11/1994,6.39
07/11/1994,6.42
04/11/1994,6.39
03/11/1994,6.31
02/11/1994,6.28
01/11/1994,6.25
31/10/1994,6.18
28/10/1994,6.17
27/10/1994,6.23
26/10/1994,6.23
25/10/1994,6.25
24/10/1994,6.24
21/10/1994,6.19
20/10/1994,6.18
19/10/1994,6.07
18/10/1994,6.04
17/10/1994,6.04
14/10/1994,6.01
13/10/1994,6.07
12/10/1994,6.05
11/10/1994,6.01
07/10/1994,6.01
06/10/1994,6.1
05/10/1994,6.1
04/10/1994,6.06
03/10/1994,6.06
30/09/1994,5.96
29/09/1994,5.95
28/09/1994,5.88
27/09/1994,5.89
26/09/1994,5.91
23/09/1994,5.89
22/09/1994,5.88
21/09/1994,5.9
20/09/1994,5.82
19/09/1994,5.78
16/09/1994,5.79
15/09/1994,5.69
14/09/1994,5.68
13/09/1994,5.7
12/09/1994,5.72
09/09/1994,5.7
08/09/1994,5.59
07/09/1994,5.6
06/09/1994,5.58
02/09/1994,5.55
01/09/1994,5.56
31/08/1994,5.56
30/08/1994,5.56
29/08/1994,5.58
26/08/1994,5.58
25/08/1994,5.59
24/08/1994,5.57
23/08/1994,5.63
22/08/1994,5.66
19/08/1994,5.64
18/08/1994,5.68
17/08/1994,5.56
16/08/1994,5.62
15/08/1994,5.64
12/08/1994,5.6
11/08/1994,5.62
10/08/1994,5.58
09/08/1994,5.62
08/08/1994,5.6
05/08/1994,5.59
04/08/1994,5.36
03/08/1994,5.34
02/08/1994,5.35
01/08/1994,5.4
29/07/1994,5.37
28/07/1994,5.56
27/07/1994,5.57
26/07/1994,5.53
25/07/1994,5.53
22/07/1994,5.53
21/07/1994,5.5
20/07/1994,5.4
19/07/1994,5.3
18/07/1994,5.34
15/07/1994,5.37
14/07/1994,5.38
13/07/1994,5.52
12/07/1994,5.55
11/07/1994,5.61
08/07/1994,5.58
07/07/1994,5.45
06/07/1994,5.46
05/07/1994,5.48
01/07/1994,5.5
30/06/1994,5.51
29/06/1994,5.47
28/06/1994,5.48
27/06/1994,5.37
24/06/1994,5.37
23/06/1994,5.29
22/06/1994,5.28
21/06/1994,5.31
20/06/1994,5.24
17/06/1994,5.2
16/06/1994,5.15
15/06/1994,5.19
14/06/1994,5.14
13/06/1994,5.22
10/06/1994,5.2
09/06/1994,5.15
08/06/1994,5.13
07/06/1994,5.16
06/06/1994,5.15
03/06/1994,5.22
02/06/1994,5.29
01/06/1994,5.36
31/05/1994,5.38
27/05/1994,5.35
26/05/1994,5.28
25/05/1994,5.28
24/05/1994,5.28
23/05/1994,5.28
20/05/1994,5.14
19/05/1994,5.12
18/05/1994,5.21
17/05/1994,5.29
16/05/1994,5.41
13/05/1994,5.41
12/05/1994,5.48
11/05/1994,5.52
10/05/1994,5.48
09/05/1994,5.55
06/05/1994,5.4
05/05/1994,5.21
04/05/1994,5.22
03/05/1994,5.19
02/05/1994,5.12
29/04/1994,5.07
28/04/1994,5.05
26/04/1994,4.93
25/04/1994,4.91
22/04/1994,4.9
21/04/1994,4.87
20/04/1994,4.91
19/04/1994,4.92
18/04/1994,4.91
15/04/1994,4.73
14/04/1994,4.72
13/04/1994,4.69
12/04/1994,4.66
11/04/1994,4.69
08/04/1994,4.68
07/04/1994,4.64
06/04/1994,4.67
05/04/1994,4.72
04/04/1994,4.83
31/03/1994,4.5
30/03/1994,4.45
29/03/1994,4.46
28/03/1994,4.41
25/03/1994,4.38
24/03/1994,4.37
23/03/1994,4.32
22/03/1994,4.33
21/03/1994,4.41
18/03/1994,4.35
17/03/1994,4.28
16/03/1994,4.28
15/03/1994,4.32
14/03/1994,4.32
11/03/1994,4.28
10/03/1994,4.3
09/03/1994,4.29
08/03/1994,4.28
07/03/1994,4.23
04/03/1994,4.26
03/03/1994,4.21
02/03/1994,4.15
01/03/1994,4.16
28/02/1994,4.03
25/02/1994,4.05
24/02/1994,4.03
23/02/1994,4.01
22/02/1994,3.93
18/02/1994,3.93
17/02/1994,3.89
16/02/1994,3.86
15/02/1994,3.85
14/02/1994,3.85
11/02/1994,3.84
10/02/1994,3.86
09/02/1994,3.85
08/02/1994,3.86
07/02/1994,3.83
04/02/1994,3.84
03/02/1994,3.73
02/02/1994,3.61
01/02/1994,3.6
31/01/1994,3.53
28/01/1994,3.49
27/01/1994,3.52
26/01/1994,3.53
25/01/1994,3.51
24/01/1994,3.5
21/01/1994,3.5
20/01/1994,3.47
19/01/1994,3.52
18/01/1994,3.53
14/01/1994,3.55
13/01/1994,3.52
12/01/1994,3.47
11/01/1994,3.51
10/01/1994,3.53
07/01/1994,3.54
06/01/1994,3.65
05/01/1994,3.66
04/01/1994,3.65
03/01/1994,3.67
31/12/1993,3.63
30/12/1993,3.62
29/12/1993,3.6
28/12/1993,3.6
27/12/1993,3.61
23/12/1993,3.59
22/12/1993,3.59
21/12/1993,3.62
20/12/1993,3.61
17/12/1993,3.58
16/12/1993,3.6
15/12/1993,3.61
14/12/1993,3.63
13/12/1993,3.62
10/12/1993,3.62
09/12/1993,3.6
08/12/1993,3.6
07/12/1993,3.6
06/12/1993,3.57
03/12/1993,3.62
02/12/1993,3.62
01/12/1993,3.62
30/11/1993,3.65
29/11/1993,3.6
26/11/1993,3.58
24/11/1993,3.6
23/11/1993,3.6
22/11/1993,3.65
19/11/1993,3.64
18/11/1993,3.59
17/11/1993,3.55
16/11/1993,3.56
15/11/1993,3.56
12/11/1993,3.54
10/11/1993,3.56
09/11/1993,3.54
08/11/1993,3.55
05/11/1993,3.58
04/11/1993,3.55
03/11/1993,3.56
02/11/1993,3.59
01/11/1993,3.53
29/10/1993,3.47
28/10/1993,3.47
27/10/1993,3.47
26/10/1993,3.45
25/10/1993,3.45
22/10/1993,3.42
21/10/1993,3.4
20/10/1993,3.38
19/10/1993,3.39
18/10/1993,3.39
15/10/1993,3.35
14/10/1993,3.36
13/10/1993,3.36
12/10/1993,3.36
08/10/1993,3.33
07/10/1993,3.35
06/10/1993,3.36
05/10/1993,3.38
04/10/1993,3.35
01/10/1993,3.35
30/09/1993,3.39
29/09/1993,3.36
28/09/1993,3.32
27/09/1993,3.32
24/09/1993,3.39
23/09/1993,3.39
22/09/1993,3.39
21/09/1993,3.38
20/09/1993,3.41
17/09/1993,3.39
16/09/1993,3.39
15/09/1993,3.39
14/09/1993,3.41
13/09/1993,3.33
10/09/1993,3.32
09/09/1993,3.37
08/09/1993,3.32
07/09/1993,3.26
03/09/1993,3.25
02/09/1993,3.34
01/09/1993,3.36
31/08/1993,3.38
30/08/1993,3.35
27/08/1993,3.38
26/08/1993,3.34
25/08/1993,3.35
24/08/1993,3.36
23/08/1993,3.4
20/08/1993,3.39
19/08/1993,3.39
18/08/1993,3.41
17/08/1993,3.43
16/08/1993,3.42
13/08/1993,3.43
12/08/1993,3.47
11/08/1993,3.5
10/08/1993,3.51
09/08/1993,3.48
06/08/1993,3.52
05/08/1993,3.54
04/08/1993,3.57
03/08/1993,3.56
02/08/1993,3.58
30/07/1993,3.53
29/07/1993,3.51
28/07/1993,3.59
27/07/1993,3.61
26/07/1993,3.59
23/07/1993,3.62
22/07/1993,3.61
21/07/1993,3.52
20/07/1993,3.48
19/07/1993,3.42
16/07/1993,3.41
15/07/1993,3.41
14/07/1993,3.4
13/07/1993,3.44
12/07/1993,3.4
09/07/1993,3.41
08/07/1993,3.42
07/07/1993,3.43
06/07/1993,3.42
02/07/1993,3.34
01/07/1993,3.41
30/06/1993,3.45
29/06/1993,3.45
28/06/1993,3.47
25/06/1993,3.5
24/06/1993,3.54
23/06/1993,3.56
22/06/1993,3.51
21/06/1993,3.52
18/06/1993,3.52
17/06/1993,3.46
16/06/1993,3.47
15/06/1993,3.48
14/06/1993,3.5
11/06/1993,3.51
10/06/1993,3.62
09/06/1993,3.62
08/06/1993,3.66
07/06/1993,3.65
04/06/1993,3.67
03/06/1993,3.53
02/06/1993,3.56
01/06/1993,3.55
28/05/1993,3.62
27/05/1993,3.58
26/05/1993,3.51
25/05/1993,3.52
24/05/1993,3.52
21/05/1993,3.45
20/05/1993,3.39
19/05/1993,3.37
18/05/1993,3.4
17/05/1993,3.41
14/05/1993,3.33
13/05/1993,3.3
12/05/1993,3.26
11/05/1993,3.23
10/05/1993,3.22
07/05/1993,3.23
06/05/1993,3.22
05/05/1993,3.26
04/05/1993,3.23
03/05/1993,3.22
30/04/1993,3.26
29/04/1993,3.24
28/04/1993,3.27
27/04/1993,3.27
26/04/1993,3.23
23/04/1993,3.18
22/04/1993,3.17
21/04/1993,3.17
20/04/1993,3.19
19/04/1993,3.21
16/04/1993,3.21
15/04/1993,3.22
14/04/1993,3.19
13/04/1993,3.22
12/04/1993,3.23
08/04/1993,3.25
07/04/1993,3.33
06/04/1993,3.35
05/04/1993,3.3
02/04/1993,3.32
01/04/1993,3.32
31/03/1993,3.32
30/03/1993,3.29
29/03/1993,3.33
26/03/1993,3.33
25/03/1993,3.29
24/03/1993,3.31
23/03/1993,3.28
22/03/1993,3.29
19/03/1993,3.32
18/03/1993,3.3
17/03/1993,3.36
16/03/1993,3.38
15/03/1993,3.42
12/03/1993,3.39
11/03/1993,3.35
10/03/1993,3.4
09/03/1993,3.41
08/03/1993,3.39
05/03/1993,3.37
04/03/1993,3.24
03/03/1993,3.28
02/03/1993,3.31
01/03/1993,3.3
26/02/1993,3.32
25/02/1993,3.33
24/02/1993,3.32
23/02/1993,3.27
22/02/1993,3.32
19/02/1993,3.3
18/02/1993,3.3
17/02/1993,3.39
16/02/1993,3.44
12/02/1993,3.43
11/02/1993,3.44
10/02/1993,3.5
09/02/1993,3.47
08/02/1993,3.43
05/02/1993,3.36
04/02/1993,3.44
03/02/1993,3.44
02/02/1993,3.43
01/02/1993,3.4
29/01/1993,3.39
28/01/1993,3.38
27/01/1993,3.41
26/01/1993,3.45
25/01/1993,3.41
22/01/1993,3.41
21/01/1993,3.48
20/01/1993,3.51
19/01/1993,3.48
15/01/1993,3.42
14/01/1993,3.48
13/01/1993,3.51
12/01/1993,3.54
11/01/1993,3.54
08/01/1993,3.56
07/01/1993,3.7
06/01/1993,3.62
05/01/1993,3.58
04/01/1993,3.56
31/12/1992,3.61
30/12/1992,3.57
29/12/1992,3.64
28/12/1992,3.64
24/12/1992,3.63
23/12/1992,3.63
22/12/1992,3.63
21/12/1992,3.68
18/12/1992,3.69
17/12/1992,3.73
16/12/1992,3.73
15/12/1992,3.78
14/12/1992,3.85
11/12/1992,3.82
10/12/1992,3.72
09/12/1992,3.69
08/12/1992,3.66
07/12/1992,3.69
04/12/1992,3.73
03/12/1992,3.83
02/12/1992,3.84
01/12/1992,3.86
30/11/1992,3.83
27/11/1992,3.81
25/11/1992,3.75
24/11/1992,3.69
23/11/1992,3.77
20/11/1992,3.77
19/11/1992,3.72
18/11/1992,3.68
17/11/1992,3.73
16/11/1992,3.77
13/11/1992,3.68
12/11/1992,3.59
10/11/1992,3.62
09/11/1992,3.66
06/11/1992,3.6
05/11/1992,3.54
04/11/1992,3.56
03/11/1992,3.57
02/11/1992,3.62
30/10/1992,3.54
29/10/1992,3.48
28/10/1992,3.45
27/10/1992,3.48
26/10/1992,3.55
23/10/1992,3.52
22/10/1992,3.45
21/10/1992,3.47
20/10/1992,3.56
19/10/1992,3.41
16/10/1992,3.3
15/10/1992,3.27
14/10/1992,3.26
13/10/1992,3.22
09/10/1992,3.19
08/10/1992,3.08
07/10/1992,3.15
06/10/1992,3.05
05/10/1992,2.98
02/10/1992,2.98
01/10/1992,2.96
30/09/1992,3.06
29/09/1992,3.06
28/09/1992,3.04
25/09/1992,3.04
24/09/1992,3.17
23/09/1992,3.21
22/09/1992,3.2
21/09/1992,3.16
18/09/1992,3.13
17/09/1992,3.14
16/09/1992,3.17
15/09/1992,3.2
14/09/1992,3.13
11/09/1992,3.19
10/09/1992,3.17
09/09/1992,3.17
08/09/1992,3.14
04/09/1992,3.18
03/09/1992,3.43
02/09/1992,3.43
01/09/1992,3.45
31/08/1992,3.47
28/08/1992,3.47
27/08/1992,3.48
26/08/1992,3.5
25/08/1992,3.57
24/08/1992,3.57
21/08/1992,3.46
20/08/1992,3.4
19/08/1992,3.38
18/08/1992,3.36
17/08/1992,3.41
14/08/1992,3.4
13/08/1992,3.43
12/08/1992,3.45
11/08/1992,3.43
10/08/1992,3.42
07/08/1992,3.44
06/08/1992,3.54
05/08/1992,3.55
04/08/1992,3.57
03/08/1992,3.61
31/07/1992,3.62
30/07/1992,3.58
29/07/1992,3.54
28/07/1992,3.55
27/07/1992,3.58
24/07/1992,3.55
23/07/1992,3.52
22/07/1992,3.53
21/07/1992,3.55
20/07/1992,3.51
17/07/1992,3.5
16/07/1992,3.49
15/07/1992,3.48
14/07/1992,3.57
13/07/1992,3.62
10/07/1992,3.62
09/07/1992,3.63
08/07/1992,3.63
07/07/1992,3.63
06/07/1992,3.67
02/07/1992,3.7
01/07/1992,4.04
30/06/1992,4.05
29/06/1992,4.04
26/06/1992,4.11
25/06/1992,4.09
24/06/1992,4.11
23/06/1992,4.22
22/06/1992,4.15
19/06/1992,4.17
18/06/1992,4.08
17/06/1992,4.1
16/06/1992,4.12
15/06/1992,4.13
12/06/1992,4.14
11/06/1992,4.18
10/06/1992,4.2
09/06/1992,4.2
08/06/1992,4.2
05/06/1992,4.21
04/06/1992,4.26
03/06/1992,4.27
02/06/1992,4.3
01/06/1992,4.32
29/05/1992,4.24
28/05/1992,4.24
27/05/1992,4.27
26/05/1992,4.32
22/05/1992,4.19
21/05/1992,4.25
20/05/1992,4.08
19/05/1992,4
18/05/1992,4.08
15/05/1992,4.08
14/05/1992,4.09
13/05/1992,4.09
12/05/1992,4.15
11/05/1992,4.18
08/05/1992,4.22
07/05/1992,4.26
06/05/1992,4.22
05/05/1992,4.27
04/05/1992,4.28
01/05/1992,4.28
30/04/1992,4.4
29/04/1992,4.34
28/04/1992,4.34
27/04/1992,4.36
24/04/1992,4.27
23/04/1992,4.35
22/04/1992,4.33
21/04/1992,4.33
20/04/1992,4.34
16/04/1992,4.23
15/04/1992,4.14
14/04/1992,4.1
13/04/1992,4.08
10/04/1992,4.12
09/04/1992,4.08
08/04/1992,4.32
07/04/1992,4.35
06/04/1992,4.39
03/04/1992,4.4
02/04/1992,4.53
01/04/1992,4.48
31/03/1992,4.54
30/03/1992,4.56
27/03/1992,4.6
26/03/1992,4.6
25/03/1992,4.62
24/03/1992,4.66
23/03/1992,4.74
20/03/1992,4.74
19/03/1992,4.69
18/03/1992,4.74
17/03/1992,4.72
16/03/1992,4.78
13/03/1992,4.79
12/03/1992,4.69
11/03/1992,4.6
10/03/1992,4.58
09/03/1992,4.55
06/03/1992,4.6
05/03/1992,4.63
04/03/1992,4.52
03/03/1992,4.51
02/03/1992,4.5
28/02/1992,4.35
27/02/1992,4.36
26/02/1992,4.4
25/02/1992,4.47
24/02/1992,4.48
21/02/1992,4.47
20/02/1992,4.38
19/02/1992,4.33
18/02/1992,4.31
14/02/1992,4.32
13/02/1992,4.26
12/02/1992,4.16
11/02/1992,4.14
10/02/1992,4.08
07/02/1992,4.1
06/02/1992,4.2
05/02/1992,4.21
04/02/1992,4.21
03/02/1992,4.23
31/01/1992,4.23
30/01/1992,4.24
29/01/1992,4.22
28/01/1992,4.2
27/01/1992,4.24
24/01/1992,4.22
23/01/1992,4.15
22/01/1992,4.1
21/01/1992,4.1
17/01/1992,4.14
16/01/1992,4.18
15/01/1992,4.22
14/01/1992,4.16
13/01/1992,4.17
10/01/1992,4.11
09/01/1992,4.05
08/01/1992,4
07/01/1992,4.03
06/01/1992,4.12
03/01/1992,4.16
02/01/1992,4.13
31/12/1991,4.12
30/12/1991,4.14
27/12/1991,4.18
26/12/1991,4.19
24/12/1991,4.18
23/12/1991,4.13
20/12/1991,4.11
19/12/1991,4.39
18/12/1991,4.44
17/12/1991,4.38
16/12/1991,4.42
13/12/1991,4.43
12/12/1991,4.42
11/12/1991,4.46
10/12/1991,4.47
09/12/1991,4.44
06/12/1991,4.53
05/12/1991,4.6
04/12/1991,4.59
03/12/1991,4.64
02/12/1991,4.68
29/11/1991,4.69
27/11/1991,4.74
26/11/1991,4.75
25/11/1991,4.78
22/11/1991,4.75
21/11/1991,4.77
20/11/1991,4.83
19/11/1991,4.84
18/11/1991,4.89
15/11/1991,4.89
14/11/1991,4.95
13/11/1991,5.02
12/11/1991,4.98
08/11/1991,4.96
07/11/1991,4.96
06/11/1991,4.98
05/11/1991,5.07
04/11/1991,5.02
01/11/1991,5.03
31/10/1991,5.1
30/10/1991,5.13
29/10/1991,5.19
28/10/1991,5.29
25/10/1991,5.32
24/10/1991,5.32
23/10/1991,5.42
22/10/1991,5.44
21/10/1991,5.43
18/10/1991,5.39
17/10/1991,5.38
16/10/1991,5.27
15/10/1991,5.28
11/10/1991,5.33
10/10/1991,5.4
09/10/1991,5.36
08/10/1991,5.35
07/10/1991,5.35
04/10/1991,5.35
03/10/1991,5.39
02/10/1991,5.43
01/10/1991,5.42
30/09/1991,5.42
27/09/1991,5.43
26/09/1991,5.47
25/09/1991,5.53
24/09/1991,5.54
23/09/1991,5.54
20/09/1991,5.55
19/09/1991,5.59
18/09/1991,5.56
17/09/1991,5.56
16/09/1991,5.55
13/09/1991,5.53
12/09/1991,5.56
11/09/1991,5.61
10/09/1991,5.61
09/09/1991,5.61
06/09/1991,5.65
05/09/1991,5.71
04/09/1991,5.71
03/09/1991,5.72
30/08/1991,5.72
29/08/1991,5.65
28/08/1991,5.68
27/08/1991,5.8
26/08/1991,5.85
23/08/1991,5.82
22/08/1991,5.66
21/08/1991,5.63
20/08/1991,5.48
19/08/1991,5.52
16/08/1991,5.65
15/08/1991,5.67
14/08/1991,5.7
13/08/1991,5.8
12/08/1991,5.8
09/08/1991,5.8
08/08/1991,5.82
07/08/1991,5.85
06/08/1991,5.91
05/08/1991,6.04
02/08/1991,6.04
01/08/1991,6.23
31/07/1991,6.19
30/07/1991,6.23
29/07/1991,6.21
26/07/1991,6.24
25/07/1991,6.29
24/07/1991,6.28
23/07/1991,6.33
22/07/1991,6.31
19/07/1991,6.28
18/07/1991,6.34
17/07/1991,6.35
16/07/1991,6.32
15/07/1991,6.29
12/07/1991,6.26
11/07/1991,6.27
10/07/1991,6.28
09/07/1991,6.31
08/07/1991,6.36
05/07/1991,6.4
03/07/1991,6.39
02/07/1991,6.41
01/07/1991,6.38
28/06/1991,6.32
27/06/1991,6.35
26/06/1991,6.38
25/06/1991,6.39
24/06/1991,6.38
21/06/1991,6.37
20/06/1991,6.34
19/06/1991,6.37
18/06/1991,6.41
17/06/1991,6.38
14/06/1991,6.37
13/06/1991,6.4
12/06/1991,6.43
11/06/1991,6.39
10/06/1991,6.4
07/06/1991,6.39
06/06/1991,6.29
05/06/1991,6.28
04/06/1991,6.26
03/06/1991,6.27
31/05/1991,6.16
30/05/1991,6.13
29/05/1991,6.11
28/05/1991,6.12
24/05/1991,6.11
23/05/1991,6.13
22/05/1991,6.15
21/05/1991,6.18
20/05/1991,6.2
17/05/1991,6.16
16/05/1991,6.15
15/05/1991,6.13
14/05/1991,6.12
13/05/1991,6.11
10/05/1991,6.13
09/05/1991,6.13
08/05/1991,6.14
07/05/1991,6.15
06/05/1991,6.11
03/05/1991,6.1
02/05/1991,6.06
01/05/1991,6.09
30/04/1991,6.06
29/04/1991,6.22
26/04/1991,6.21
25/04/1991,6.19
24/04/1991,6.23
23/04/1991,6.28
22/04/1991,6.32
19/04/1991,6.31
18/04/1991,6.34
17/04/1991,6.2
16/04/1991,6.23
15/04/1991,6.22
12/04/1991,6.14
11/04/1991,6.23
10/04/1991,6.28
09/04/1991,6.23
08/04/1991,6.21
05/04/1991,6.24
04/04/1991,6.24
03/04/1991,6.28
02/04/1991,6.26
01/04/1991,6.27
28/03/1991,6.28
27/03/1991,6.33
26/03/1991,6.39
25/03/1991,6.35
22/03/1991,6.37
21/03/1991,6.39
20/03/1991,6.44
19/03/1991,6.48
18/03/1991,6.36
15/03/1991,6.3
14/03/1991,6.26
13/03/1991,6.3
12/03/1991,6.38
11/03/1991,6.37
08/03/1991,6.41
07/03/1991,6.5
06/03/1991,6.5
05/03/1991,6.48
04/03/1991,6.51
01/03/1991,6.52
28/02/1991,6.41
27/02/1991,6.36
26/02/1991,6.37
25/02/1991,6.33
22/02/1991,6.33
21/02/1991,6.29
20/02/1991,6.28
19/02/1991,6.3
15/02/1991,6.24
14/02/1991,6.19
13/02/1991,6.21
12/02/1991,6.18
11/02/1991,6.18
08/02/1991,6.21
07/02/1991,6.23
06/02/1991,6.22
05/02/1991,6.23
04/02/1991,6.24
01/02/1991,6.27
31/01/1991,6.51
30/01/1991,6.56
29/01/1991,6.59
28/01/1991,6.64
25/01/1991,6.61
24/01/1991,6.54
23/01/1991,6.59
22/01/1991,6.59
18/01/1991,6.61
17/01/1991,6.66
16/01/1991,6.61
15/01/1991,6.6
14/01/1991,6.6
11/01/1991,6.62
10/01/1991,6.64
09/01/1991,6.68
08/01/1991,6.75
07/01/1991,6.84
04/01/1991,6.83
03/01/1991,6.72
02/01/1991,6.74
31/12/1990,6.82
28/12/1990,6.91
27/12/1990,6.94
26/12/1990,6.94
24/12/1990,6.99
21/12/1990,6.95
20/12/1990,6.9
19/12/1990,6.89
18/12/1990,7.02
17/12/1990,7.06
14/12/1990,7.09
13/12/1990,7.11
12/12/1990,7.03
11/12/1990,7.07
10/12/1990,7.1
07/12/1990,7.12
06/12/1990,7.27
05/12/1990,7.24
04/12/1990,7.25
03/12/1990,7.31
30/11/1990,7.31
29/11/1990,7.34
28/11/1990,7.34
27/11/1990,7.28
26/11/1990,7.24
23/11/1990,7.23
21/11/1990,7.26
20/11/1990,7.34
19/11/1990,7.33
16/11/1990,7.27
15/11/1990,7.32
14/11/1990,7.31
13/11/1990,7.3
09/11/1990,7.33
08/11/1990,7.35
07/11/1990,7.36
06/11/1990,7.36
05/11/1990,7.33
02/11/1990,7.35
01/11/1990,7.32
31/10/1990,7.43
30/10/1990,7.48
29/10/1990,7.48
26/10/1990,7.46
25/10/1990,7.46
24/10/1990,7.52
23/10/1990,7.52
22/10/1990,7.53
19/10/1990,7.55
18/10/1990,7.59
17/10/1990,7.6
16/10/1990,7.58
15/10/1990,7.58
12/10/1990,7.59
11/10/1990,7.6
10/10/1990,7.64
09/10/1990,7.64
05/10/1990,7.51
04/10/1990,7.56
03/10/1990,7.57
02/10/1990,7.61
01/10/1990,7.63
28/09/1990,7.69
27/09/1990,7.72
26/09/1990,7.84
25/09/1990,7.85
24/09/1990,7.83
21/09/1990,7.77
20/09/1990,7.81
19/09/1990,7.79
18/09/1990,7.73
17/09/1990,7.73
14/09/1990,7.72
13/09/1990,7.7
12/09/1990,7.75
11/09/1990,7.81
10/09/1990,7.79
07/09/1990,7.73
06/09/1990,7.74
05/09/1990,7.74
04/09/1990,7.76
31/08/1990,7.76
30/08/1990,7.83
29/08/1990,7.85
28/08/1990,7.94
27/08/1990,7.89
24/08/1990,7.96
23/08/1990,7.99
22/08/1990,7.94
21/08/1990,7.9
20/08/1990,7.84
17/08/1990,7.8
16/08/1990,7.81
15/08/1990,7.68
14/08/1990,7.69
13/08/1990,7.65
10/08/1990,7.67
09/08/1990,7.72
08/08/1990,7.73
07/08/1990,7.75
06/08/1990,7.63
03/08/1990,7.56
02/08/1990,7.7
01/08/1990,7.63
31/07/1990,7.72
30/07/1990,7.75
27/07/1990,7.8
26/07/1990,7.9
25/07/1990,7.87
24/07/1990,7.88
23/07/1990,7.81
20/07/1990,7.84
19/07/1990,7.87
18/07/1990,7.87
17/07/1990,7.88
16/07/1990,7.89
13/07/1990,7.89
12/07/1990,7.98
11/07/1990,8.18
10/07/1990,8.21
09/07/1990,8.19
06/07/1990,8.14
05/07/1990,8.02
03/07/1990,8.01
02/07/1990,8.06
